# Fused silica (SiO2) refractive index generated from the Sellmeier equation of
# I. H. Malitson, J. Opt. Soc. Am. 55, 1205 (1965), doi:10.1364/JOSA.55.001205:
#   n^2 - 1 = 0.6961663 L^2/(L^2 - 0.0684043^2) + 0.4079426 L^2/(L^2 - 0.1162414^2) + 0.8974794 L^2/(L^2 - 9.896161^2), L in um
# evaluated at 81 wavelengths from 0.4 to 2.0 um (the formula is stated valid over 0.21 to 3.71 um at 20 C); k = 0 (lossless).
# Written by the TorchFDTD test suite (tests/test_material_workflow.py states the formula and regenerates the values).
wavelength_um,n,k
0.4000,1.47011612,0
0.4200,1.46809369,0
0.4400,1.46634981,0
0.4600,1.46483272,0
0.4800,1.46350217,0
0.5000,1.46232649,0
0.5200,1.46128041,0
0.5400,1.46034360,0
0.5600,1.45949954,0
0.5800,1.45873464,0
0.6000,1.45803770,0
0.6200,1.45739937,0
0.6400,1.45681182,0
0.6600,1.45626842,0
0.6800,1.45576357,0
0.7000,1.45529247,0
0.7200,1.45485100,0
0.7400,1.45443562,0
0.7600,1.45404326,0
0.7800,1.45367125,0
0.8000,1.45331725,0
0.8200,1.45297924,0
0.8400,1.45265539,0
0.8600,1.45234414,0
0.8800,1.45204408,0
0.9000,1.45175396,0
0.9200,1.45147266,0
0.9400,1.45119920,0
0.9600,1.45093269,0
0.9800,1.45067234,0
1.0000,1.45041741,0
1.0200,1.45016727,0
1.0400,1.44992132,0
1.0600,1.44967905,0
1.0800,1.44943996,0
1.1000,1.44920361,0
1.1200,1.44896961,0
1.1400,1.44873758,0
1.1600,1.44850720,0
1.1800,1.44827816,0
1.2000,1.44805016,0
1.2200,1.44782296,0
1.2400,1.44759631,0
1.2600,1.44736999,0
1.2800,1.44714379,0
1.3000,1.44691753,0
1.3200,1.44669102,0
1.3400,1.44646411,0
1.3600,1.44623664,0
1.3800,1.44600846,0
1.4000,1.44577944,0
1.4200,1.44554946,0
1.4400,1.44531840,0
1.4600,1.44508615,0
1.4800,1.44485260,0
1.5000,1.44461766,0
1.5200,1.44438123,0
1.5400,1.44414324,0
1.5600,1.44390358,0
1.5800,1.44366220,0
1.6000,1.44341900,0
1.6200,1.44317393,0
1.6400,1.44292691,0
1.6600,1.44267788,0
1.6800,1.44242678,0
1.7000,1.44217354,0
1.7200,1.44191812,0
1.7400,1.44166046,0
1.7600,1.44140050,0
1.7800,1.44113820,0
1.8000,1.44087351,0
1.8200,1.44060638,0
1.8400,1.44033676,0
1.8600,1.44006461,0
1.8800,1.43978990,0
1.9000,1.43951257,0
1.9200,1.43923258,0
1.9400,1.43894991,0
1.9600,1.43866450,0
1.9800,1.43837633,0
2.0000,1.43808535,0
